Datetime,Text,Like
2022-07-18 07:15:04+00:00,"ITZY, #CHECKMATE로 제페토에 컴백!
ITZY의 새 앨범 'CHECKMATE' 컨셉 의상 컬렉션이 출시되었어요! ♟️
시크 블랙&amp;화이트 아이템 입고 부스에서 춤출 MIDZY 모여라 🖤🤍

@ITZYofficial
#ZEPETO #ITZYxZEPETO #ITZY #MIDZY
#제페토 #있지 #믿지 https://t.co/5j5CkST1Aw",8217
2022-07-07 11:05:19+00:00,"[ZEPETO] Get ZEMs at #WINNER 's comeback event🌴

제페토에 드디어 위너가 왔어요! ✨
'HOLIDAY' 앨범으로 컴백한 위너 🌴
위너 컴백 이벤트에 참여해서 젬 받고
설렘 가득 신곡도 들으면서 이번 여름방학에 제대로 힐링해봐요!

지금 바로 가기
▶️ https://t.co/qWysi5h2VK

#위너 #HOLIDAY #YG https://t.co/Pfa18pvAPz",7534
2022-06-11 04:40:17+00:00,제페토 하다보면 여캐는 다 이렇게생김 https://t.co/hq9fWOn1HB,3102
2022-07-07 11:00:01+00:00,"제페토에 드디어 위너가 왔어요! ✨
'HOLIDAY' 앨범으로 컴백한 위너 🌴
위너 컴백 이벤트에 참여해서 젬 받고
설렘 가득 신곡도 들으면서 이번 여름방학에 제대로 힐링해봐요!

지금 바로 가기 : https://t.co/QD8btUKxKv

#WINNER #위너 #HOLIDAY https://t.co/xvlOEzxLZ0",2396
2022-07-12 05:05:57+00:00,"[VIDEO] #환혼

황민현, 신승호, 유인수, 아린이 제페토 환혼 소울월드에 떴다!!
▶️ https://t.co/5rYTTErfs2

#황민현 #HWANGMINHYUN",2331
2022-06-17 16:10:46+00:00,이거 제페토 같은 청소년 어린이 유저 많은 메타버스 앱에서 자꾸 애들 상대로 성희롱 성추행 하는 개쉑들 있어서 발의된 거라고 몇번을 이야기하는데 오타쿠 뇌절 좀 작작 https://t.co/RXs2ja9HSu,1973
2022-07-05 11:04:58+00:00,"7월 11일 #위너 제페토 라이브 직관할 이너써클 모여라👋
찐팬 인증+고민상담 글을 제페토KR 공식 게시물에 댓글로 작성하면 신청끝!
당첨된 10명은 월드 라이브에서 위너 멤버들과 같이 놀 수 있대요🌍
이벤트 참여 하기👉https://t.co/OkAdxbihzD

@yg_winnercity 
#위너라이브방송 #WINNER #HOLIDAY https://t.co/bgpvIzZWss",1135
2022-06-21 01:50:51+00:00,제페토가 나한테 이런다고 생각하면 걍 개어이없을듯 https://t.co/vCuAbUZzr7,1107
2022-06-13 13:00:02+00:00,"✨환혼즈와 함께하는 ZEPETO 아바타 팬미팅✨
서율X고원X당구X초연을 만나볼 수 있는 기회👏

- 일시: 6/14(화) 19:30 
- 참여: 황민현, 신승호, 유인수, 아린 배우 
- 플랫폼: tvNDRAMA 유튜브, 제페토 LIVE 

&lt;환혼&gt; 6/18 [토] 밤 9:10 tvN 첫 방송
#tvN #환혼 #alchemy_of_souls
#스트리밍은TVING https://t.co/urerV82ZAv",1057
2022-07-12 05:28:20+00:00,"[🎥] 황민현, 신승호, 유인수, #아린 이 제페토 환혼 소울월드에 떴다!! #환혼 EP.8
(https://t.co/NOXOj5M2XQ)

#오마이걸 #OHMYGIRL #OMG",1000
